file_size_bytes,file_size_human,num_chunks,chunk_encrypt_ms,store_ms,load_ms,decrypt_merge_ms,total_ms,integrity
65536,64.0 KB,1,46.36,1.29,0.12,45.81,93.59,PASS
131072,128.0 KB,1,45.96,1.15,0.09,34.73,81.93,PASS
262144,256.0 KB,1,34.92,1.44,0.19,32.82,69.38,PASS
524288,512.0 KB,2,30.93,1.24,0.21,32.22,64.61,PASS
1048576,1.0 MB,4,31.86,0.82,0.32,35.21,68.21,PASS
2097152,2.0 MB,8,36.6,2.64,1.39,41.94,82.57,PASS
3145728,3.0 MB,12,40.65,2.35,1.8,48.2,93.0,PASS
4194304,4.0 MB,16,43.4,3.53,2.19,52.69,101.81,PASS
5242880,5.0 MB,20,48.78,10.17,1.68,62.12,122.75,PASS
10485760,10.0 MB,40,70.64,6.98,8.81,87.81,174.23,PASS
